reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
69336b10-a699-43fc-8626-893333d46744,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inbetween calls makes the movie freeze. Only plays after phone re-start,1,0,23.09.29.6,2024-08-31 13:46:53,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-31 16:57:00,23.09.29.6
5dceff2b-82f1-43ab-9b40-d76d279a9bce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.03.25.9,2024-08-31 13:41:55,,,24.03.25.9
728ca9e3-06f3-4c0b-af45-d955abffe623,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app forever, adds are like a night mare even with a subscription, never seen anyother OTT app with subscription giving adds like this.",1,1,24.08.12.3,2024-08-31 13:31:38,"Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-",2024-08-31 16:52:35,24.08.12.3
d5c1beb3-5820-4e1d-b8e3-752b8c272ec8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-08-31 13:23:45,,,24.08.12.3
dd250b3f-21ec-4837-9000-42be57a9dc0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To,5,0,24.06.17.4,2024-08-31 13:01:43,,,24.06.17.4
241cd794-356f-4651-bac8-811e50818b10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.04.23.6,2024-08-31 12:57:02,,,24.04.23.6
69cfdccd-a679-43d8-81ce-9de2e1235998,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data zone in premier league not working,4,0,24.08.12.3,2024-08-31 12:52:34,,,24.08.12.3
1524b7e9-2536-46f9-958e-b9af20bff356,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,24.07.01.13,2024-08-31 12:35:49,,,24.07.01.13
f6b1709e-51b4-47d0-9295-6973d207ef0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a single highlight from T20 WC 2024 is playable though it's available in the list,1,0,24.08.12.3,2024-08-31 12:35:15,,,24.08.12.3
9af50ec9-8932-42a1-a6d6-6f45dfcaa869,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.29.11,2024-08-31 12:24:24,,,24.07.29.11
d8bcb266-f7b7-4902-be34-ea3ad1abbcba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2024-08-31 12:12:46,,,
1abed949-7c5f-4ad8-8056-e7f8569e5f77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WE NEED ALL HOLLYWOOD MOVIES IN HINDI .. OTHER APPS GIVE US HINDI DUBBED MOVIES .. ALSO..,2,0,24.08.12.3,2024-08-31 12:11:13,,,24.08.12.3
53185338-4100-4ffe-b818-036a5743530a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,24.08.12.3,2024-08-31 12:03:35,,,24.08.12.3
881e4044-296b-4438-937a-7f97be743f41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,While live stream of premier league there is always blinking of whole skin while 720p plus graphics,1,0,24.08.12.3,2024-08-31 12:01:57,,,24.08.12.3
e90bb386-4842-4d03-8c9e-7c99236d714c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sai Ganesh,5,0,23.04.10.13,2024-08-31 11:56:25,,,23.04.10.13
94f8bc12-9c2a-4607-8276-7d1b9e399137,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,23.12.18.10,2024-08-31 11:54:03,,,23.12.18.10
c5187b8c-42c7-4252-9a47-3e43e2c534c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lavaly,5,0,24.08.12.3,2024-08-31 11:51:37,,,24.08.12.3
5406904e-b51d-4a49-bb3b-7f31b3bfdb0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live EPL matches the screen showing blank on mobile screen,1,0,24.08.12.3,2024-08-31 11:51:06,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.",2024-08-31 16:56:37,24.08.12.3
20f826ce-7a68-461f-81de-fed500d487ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app my money was auto renewaled without my permission there is no correct help line centre for this app to refund money past three or fours days I was sending msges no response ntg waste app fraud,1,0,,2024-08-31 11:49:38,"Hi! You have been charged the monthly/yearly renewal as per process. You authorise this monthly/yearly renewal at the time of subscribing. Read here: https://rb.gy/sbguki for more information on this.
",2024-08-31 16:52:17,
d9b4e3b8-c59f-4123-8501-250e48433527,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ss1*AA c,2,0,,2024-08-31 11:47:00,,,
1b10ba3a-be91-40be-af1d-2156bfa21530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very good,5,0,24.08.12.3,2024-08-31 11:39:15,,,24.08.12.3
c651f43c-a43f-403c-8612-3d1a1b6c210d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,24.04.23.6,2024-08-31 11:25:01,,,24.04.23.6
741d234f-5c08-454e-a18a-f196d6e24d33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's a great app ✨👍🏻,5,0,24.08.12.1,2024-08-31 10:57:43,,,24.08.12.1
03f6fbec-f6ab-474e-99c2-2d0e94a973b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, better and best than YouTube",5,0,24.07.01.13,2024-08-31 10:53:51,,,24.07.01.13
76581846-00e9-40bd-8ed4-6f742bb2a159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads are too long and frequent,2,0,24.08.12.3,2024-08-31 10:49:36,,,24.08.12.3
4b24e2bb-3d53-41d3-b979-cad682f44ca9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"//&2.0 'zxx .. .AaAAa. 👋, I. A21s., . .6",1,0,24.06.17.4,2024-08-31 10:19:25,,,24.06.17.4
46f394e0-7310-4dd8-a30b-686658d12218,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Irritating ads,1,0,24.04.23.6,2024-08-31 10:18:14,,,24.04.23.6
841ec671-186d-4969-a537-baa1e167febc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Two much of ads..,1,0,23.09.29.2,2024-08-31 10:07:56,,,23.09.29.2
e0d3de91-bcc4-477b-b9d6-2e9b54b67fc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Giving one star because 1) movies which are released on hotstar but not in hindi dubbed there are many many movies on hotstar which are dubbed but on hotstar thosa are not dubbed in hindi, I can watch movies in English and Hindi but not in Tamil, Telugu and many more. 2) Deleting of multiple files of a show is very bad, you have to upgrade it. 3) content is provided same it should be change every day so we can see other movies I bored to see list of same movies daily",1,5,24.08.12.3,2024-08-31 10:01:01,,,24.08.12.3
249bc50a-a7dd-4bdf-b3e0-ce13a520eabf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Larchatt app 😆😠😆,1,0,24.01.01.6,2024-08-31 09:54:02,,,24.01.01.6
7fbdb657-6797-4348-ab62-e134bd5eebc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👋 good,5,0,24.07.01.13,2024-08-31 09:46:37,,,24.07.01.13
82f78c94-2edf-4577-8df5-5194fd905fe3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.04.23.6,2024-08-31 09:46:24,,,24.04.23.6
911e680e-d470-4940-9ea0-af7a2333cd1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THAT THEY ALL MAY BE ONE,5,0,,2024-08-31 09:43:15,,,
8426c6f2-32fb-4036-8272-077281eb5cb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's one of the best entertainment app, I like it much more 👌 God bless you and your entire team 🙏",5,1,24.08.12.3,2024-08-31 09:35:41,,,24.08.12.3
5459345a-6dd6-4d07-bd38-39cb28832601,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful Entertainment for all members of our joint family,5,0,23.09.29.5,2024-08-31 09:31:41,,,23.09.29.5
b7285e3b-8c8d-4742-91a6-9d11ea8fd013,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add little high 😅,5,0,24.04.23.6,2024-08-31 09:24:35,,,24.04.23.6
f3d695bc-7795-4547-a917-cca27ef706a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"C🤔😆😘😀.k fmmmmmm mmmmmmmfmmnç moon ok di8b😀😅😉🤣😘an w,wago tcsztaa",5,0,24.07.01.13,2024-08-31 09:24:29,,,24.07.01.13
282d6ab2-0741-4b02-bca3-38b04ce3f2e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst,1,0,,2024-08-31 09:17:02,,,
38b94af0-169c-497f-8e48-8a6f1b64864b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not worth it, no new movies and full of ads",1,0,24.08.12.3,2024-08-31 09:15:48,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-31 16:47:01,24.08.12.3
850a37ed-bb97-431c-95f3-1f8b77eefae3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is laggy in some scenarios please fix it.,4,0,24.08.12.3,2024-08-31 09:12:13,,,24.08.12.3
795b63c9-604f-473c-8aef-89a4b0a06295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Priya movie dekhna hai,5,0,,2024-08-31 09:02:17,,,
24f713d6-9fb8-40b5-b307-d81f190f465a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app should be use in more country.,3,0,,2024-08-31 08:58:18,,,
73a42d2d-201e-44d4-8ba4-cd0c2fb922a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hot star is the worst ott apps even after buying premium this is app is just filled with adds no way im renewing my subscription for this app such a money waste,1,0,,2024-08-31 08:50:03,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-31 16:50:02,
6831f3af-3fd6-4553-b501-6e9af07f671f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad experience Don't download this automatically cut 149rs from your account if download,1,0,,2024-08-31 08:45:33,"Hi! You have been charged the monthly/yearly renewal as per process. You authorise this monthly/yearly renewal at the time of subscribing. Read here: https://rb.gy/sbguki for more information on this.
",2024-08-31 16:46:10,
2c5f342a-531d-4a1a-a3f1-c20e66b68687,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ঠহা,5,1,24.08.12.3,2024-08-31 08:43:34,,,24.08.12.3
28380f38-de36-4418-8406-e86090c5f840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BIG BOSS MALAYAM SEASON 6 POYI,5,0,,2024-08-31 08:41:07,,,
86a2b23f-c0ad-4dd6-939c-03f7246a8e4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-31 08:29:08,,,24.07.01.13
c57eae51-5d4b-4d99-b8d1-b98169ae127b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to open app even after updating and reinstalling it.,2,1,24.08.12.3,2024-08-31 08:25:08,"Hi! Please share with us your device details (make/model) and Disney+ Hotstar App Version from your device. Also, we request you to share the short video clip of the issue by taken using alternate device, so that we can check and assist you further.
",2024-08-31 16:49:00,24.08.12.3
f3a60990-b529-4938-ac50-d36bff46062d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Khobnich,5,0,,2024-08-31 08:24:29,,,
43c43988-4b4d-403c-aee2-2d3d031bc711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so useful app for girls. For watching movies and serials.Thank u for star maa for giving this app .😀🙂,5,1,24.08.12.3,2024-08-31 08:22:54,,,24.08.12.3
39108326-0a81-43bf-b5cc-57defe8a8e5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has no good interface at all. For eg Radha Krishna serial has 800+ episodes , list of display is in descending order. If we have watch from first ,we have to scroll down all those 800 episodes to first episode. There is no watch from beginning . Continue watching is also not good",1,2,24.08.12.3,2024-08-31 08:19:07,,,24.08.12.3
8df20e6d-5e05-4baa-86cc-86832c99792a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iam unable to get proper network past one week.,2,1,24.08.12.3,2024-08-31 08:18:06,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.",2024-08-31 16:46:08,24.08.12.3
c0c5b4d5-597b-417a-b031-231191e72c47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,24.08.12.3,2024-08-31 08:16:08,,,24.08.12.3
44d9ce16-07d0-4abb-8741-acd23bf55af4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,24.08.12.3,2024-08-31 08:14:08,,,24.08.12.3
a382652c-2669-42a2-89d5-54569e840844,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live channel prachalan hotstar per Star Plus Star Gold yah sab channel Kyon Nahin dekhne Ko Milta Hai subscriber ko,5,1,24.08.12.3,2024-08-31 08:10:18,,,24.08.12.3
1ca88c97-3326-4c40-9ac5-f75fe4b4d74f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2024 final dekhne liye download karliya😅,5,1,24.08.12.3,2024-08-31 08:10:03,,,24.08.12.3
d425cde2-f3e7-40ea-93ce-982d0f6b6141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Op,5,0,,2024-08-31 08:03:40,,,
e0d91cd5-9644-4768-b80d-3df35c46fdc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,इ#ठठिणज्ञखठटठ##ठ###ठष३#,4,0,24.07.29.11,2024-08-31 08:01:21,,,24.07.29.11
4d398762-494e-48cc-a7f5-7d56790a41db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yesterday I was not,3,0,,2024-08-31 07:46:20,,,
8c268501-3e1f-4608-b90b-4c278ce8050c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pugazh ❤Deepika,2,0,,2024-08-31 07:37:33,,,
7666ed90-4ea8-40f4-8060-a3343078895e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dheeni k***ni minga . Data ekkuva minguthundhi,3,0,24.02.26.7,2024-08-31 07:37:25,,,24.02.26.7
dbf140b7-b4ad-4f0c-b43d-32da07f47d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's super star,5,1,24.08.12.3,2024-08-31 07:30:55,,,24.08.12.3
53081aee-96e6-4e43-a501-729dd0aa0ec3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice contents.....,5,0,,2024-08-31 07:29:01,,,
bb8ff6b7-54b8-42e2-9f6e-157891b963c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vivo Hi,5,1,24.08.12.3,2024-08-31 07:24:55,,,24.08.12.3
1126006a-8bd4-4a08-9648-b0c3720a4c03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v good,5,1,24.08.12.3,2024-08-31 07:12:52,,,24.08.12.3
c4273956-ff30-4768-a774-17d044c1fefa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2024-08-31 07:09:23,,,
b70998e0-2baa-4b06-a0ca-1720dd039f65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hangover that add,3,0,24.07.29.11,2024-08-31 07:06:28,,,24.07.29.11
9b78b94d-65c0-4687-aeae-f3bf9c6684d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not connecting please 🥺🥺🥺🥺 is a good video is not connecting,1,0,,2024-08-31 07:01:26,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.",2024-08-31 16:47:04,
12561127-9329-487f-8f6b-d661a606de24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please leave the package by the door. Thanks!,2,0,23.11.06.4,2024-08-31 06:55:25,,,23.11.06.4
3c03b6dc-7166-43d6-9683-c2820d1bd05f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jabardast hai,5,0,24.04.24.2,2024-08-31 06:51:40,,,24.04.24.2
42449310-5203-4a2b-a053-f6da337f2be1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,1,24.08.12.3,2024-08-31 06:43:17,,,24.08.12.3
5281a9ac-4ade-4431-ba6b-9229db28fef2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kil movie kab release ho raha hai,4,1,24.08.12.3,2024-08-31 06:30:46,,,24.08.12.3
5763ab01-9161-4cfa-bd81-11c5125b1f0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must,5,0,24.07.01.13,2024-08-31 06:05:55,,,24.07.01.13
3692f83d-e08a-4948-ab77-eadf20d7c94d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,,2024-08-31 05:41:05,,,
