reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
482d56ce-88c3-4704-8497-9c40941761a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ijs,5,0,24.07.01.13,2024-08-11 06:38:49,,,24.07.01.13;;;;;;;;;;
a031d028-f91f-4077-900b-974ce052a707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't ha have words have for this app,5,0,24.07.01.13,2024-08-11 06:35:47,,,24.07.01.13;;;;;;;;;;
7e858712-498f-4af3-8c43-98878155f8cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app,1,0,24.07.03.2,2024-08-11 06:35:22,,,24.07.03.2;;;;;;;;;;
6ca7ca09-3aa6-4fa5-becc-640542f291e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is best,4,0,24.07.01.13,2024-08-11 06:29:05,,,24.07.01.13;;;;;;;;;;
26efdea0-2bf3-4146-94b6-096bf4caaa3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,～(つˆДˆ)つ｡☆⊂(･ω･*⊂)⊂(･ω･*⊂)⊂(･ω･*⊂)⊂(•‿•⊂ )*.✧(･–･) \(･◡･)/ლ(◕ω◕ლ)╰(⸝⸝⸝´꒳`⸝⸝⸝)╯╰(⸝⸝⸝´꒳`⸝⸝⸝)╯(･–･) \(･◡･)/⊂(´･◡･⊂ )∘˚˳°♡(˃͈ દ ˂͈ ༶ )ლ(・﹏・ლ)( T_T)＼(^-(つ✧ω✧)つ^♡(˃͈ દ ˂͈ ༶ )(⊃ • ʖ̫ • )⊃(･–･) \(･◡･)/ )(･–･) \(･◡･)/( T_T)＼(^-^ )(つ✧ω✧)つლ(・﹏・ლ)⊂(•‿•⊂ )*.✧⊂(•‿•⊂ )*.✧⊂(・▽・⊂)⊂(・▽・⊂)⊂(•‿•⊂ )*.✧⊂(◉‿◉)つ⊂(◉‿◉)つ⊂(◉‿◉)つ( T_T)＼(^-^ ),2,0,24.07.01.13,2024-08-11 06:27:54,,,24.07.01.13;;;;;;;;;;
f83fcc0e-4f9c-43b2-945a-6cd7c202effe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shoaib,1,0,,2024-08-11 06:27:30,,,;;;;;;;;;;
a4f1ded8-70f8-40a5-b6ad-c21aa063a447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-08-11 06:26:33,,,;;;;;;;;;;
6479090a-301b-42b6-a6b2-9eaed5d3cdf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,24.07.01.13,2024-08-11 06:25:25,,,24.07.01.13;;;;;;;;;;
96107449-b1c2-44c6-b536-eec0dacc8e85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,24.07.01.13,2024-08-11 06:24:33,,,24.07.01.13;;;;;;;;;;
9496bb51-8cc6-47f7-8000-4a71e3763b44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too late too nothing,1,0,,2024-08-11 06:23:15,,,;;;;;;;;;;
a16cc426-ed50-47c7-bdf7-513bfc2a7e14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bina subscribe ke 780p to do,1,0,10.0.0,2024-08-11 06:22:17,,,10.0.0;;;;;;;;;;
"3906d770-ceaf-4b1f-a320-8c8c87d5f515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Why are you creating a nuisance?Why are you trying to force me for updating?It's very disgusting. I am unable to watch hotstar.when wifi will be available,I Will update it."",3,0,24.07.01.13,2024-08-11 06:19:22,,,24.07.01.13";;;;;;;;;;
9a4d4a1f-0f28-40d7-8a89-a05d39a3c2b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not supporting and opening,5,0,24.07.01.13,2024-08-11 06:19:02,,,24.07.01.13;;;;;;;;;;
8db36f08-5430-47d3-98d5-4eeba0c15a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,24.07.03.2,2024-08-11 06:18:42,,,24.07.03.2;;;;;;;;;;
d615704d-49e6-4c08-bbf6-ec281ba0284e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ☺☺,5,0,,2024-08-11 06:16:30,,,;;;;;;;;;;
f8430e2f-960c-4457-b49c-a8fd6dd0186f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.07.01.13,2024-08-11 06:15:19,,,24.07.01.13;;;;;;;;;;
6d4a3757-17fd-4de8-a705-a14473e0106a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zaheer Khan 😀😁😃😃😃😄😶🙄😏😛😝 😓😓🇮🇳,5,0,24.07.01.13,2024-08-11 06:14:08,,,24.07.01.13;;;;;;;;;;
6c447829-7f38-4e0d-86c2-98e949f4d3fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,24.07.01.13,2024-08-11 06:13:35,,,24.07.01.13;;;;;;;;;;
07485971-5a01-473c-8e4b-ef0cc61b4d07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 06:12:36,,,24.07.01.13;;;;;;;;;;
db93ba1f-886f-498e-ae21-43ac46f189f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bhahut aacha he 💖💖💖💖💖💖💖💖✌✌✌✌✌✌❤❤❤❤❤❤⚡⚡⚡⚡⚡⚡⚡⚡💥💥💥💥💥💥💥💛💛💛💛💛🙂🙂🙂💛🙂💛🙂💛🙂💛🙂💛🙂💛,5,0,24.07.03.2,2024-08-11 06:11:11,,,24.07.03.2;;;;;;;;;;
bb86027c-8f99-44d3-8a05-c205e1e75ef2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,24.07.01.13,2024-08-11 06:11:00,,,24.07.01.13;;;;;;;;;;
e4abb7b7-8af5-4987-873a-3b10530dda2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,24.07.01.13,2024-08-11 06:10:29,,,24.07.01.13;;;;;;;;;;
23e13b60-592e-405e-ad58-3032baab9cc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app for me ❤️❤️❤️,5,0,24.07.01.13,2024-08-11 06:10:16,,,24.07.01.13;;;;;;;;;;
"96485988-81f7-4c6c-90ee-4ccf212f9f06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad experience I have to watch ads even after paying for ott subscription,1,0,,2024-08-11 06:09:34,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-08-11 11:26:49,";;;;;;;;;;
"c57e06b2-bf53-4f7d-a4df-eea5544c5f0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Today I updated the App and it is not working as expected. I can only hear audio without video, the screen play get stuck and it buffers a lot will playing. If I go backward or forward play it just buffers and then again only audio get played."",1,0,,2024-08-11 06:08:37,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-08-12 03:22:01,";;;;;;;;;;
903e7a13-5167-470a-8d08-e95c88f7dc70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is good but not good,5,0,24.07.01.13,2024-08-11 06:07:49,,,24.07.01.13;;;;;;;;;;
7a706423-8cdd-44af-90f6-d85333846794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jomi,5,0,24.07.01.13,2024-08-11 06:06:43,,,24.07.01.13;;;;;;;;;;
60e4d04d-178c-4120-b06f-ea16236f5e7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,d sub,5,0,24.07.03.2,2024-08-11 06:05:08,,,24.07.03.2;;;;;;;;;;
93d4c368-ced3-4950-90df-e86792e6b0ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,,2024-08-11 06:04:17,,,;;;;;;;;;;
d1624b7d-5910-4962-8adb-07013b6bafd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,24.07.01.13,2024-08-11 06:02:57,,,24.07.01.13;;;;;;;;;;
f402150a-dc9e-44b1-829b-511c8abace19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,4,0,,2024-08-11 06:02:36,,,;;;;;;;;;;
ca0af913-5d76-4a4a-af1d-e73c3bd66fe9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much ad.,2,0,24.07.01.13,2024-08-11 06:01:26,,,24.07.01.13;;;;;;;;;;
d5d9dcfb-32b2-48fa-83fe-c3f0b3b7a535,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 🙂,4,0,24.07.01.13,2024-08-11 05:59:51,,,24.07.01.13;;;;;;;;;;
43d1181c-9a91-4107-8438-1fcfd3353e05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soo good channel,5,0,24.07.03.2,2024-08-11 05:52:51,,,24.07.03.2;;;;;;;;;;
b70593fe-1e54-400c-abf0-76435d465020,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 05:51:45,,,24.07.01.13;;;;;;;;;;
009b6614-2341-4b69-8695-184e7f6bc653,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cancel that subscription,4,0,24.07.01.13,2024-08-11 05:51:27,,,24.07.01.13;;;;;;;;;;
7a39df09-a89d-4681-bbee-fbdc2cf75fdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but not so good,4,0,,2024-08-11 05:50:54,,,;;;;;;;;;;
2369f8aa-2dba-4475-9470-1cfd0c81b994,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,24.07.01.13,2024-08-11 05:49:54,,,24.07.01.13;;;;;;;;;;
cee778b4-290a-443e-8c4d-8e97d9d8841e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,5,0,24.07.01.13,2024-08-11 05:49:45,,,24.07.01.13;;;;;;;;;;
4e7f55a5-e3aa-4033-96d1-05b716e6cd3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why did india vs south africa T20 final highlights is not playing. Please fix the problem as soon as possible. Other wise it will cost you very much Thank you.,1,0,24.07.03.2,2024-08-11 05:48:33,,,24.07.03.2;;;;;;;;;;
f67282b2-473b-4e34-b1b2-7b4b52cb9b30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ye app baHut acchaa Hai par kuch kuch serial Serch karne par bhi nhi aata,4,0,24.07.01.13,2024-08-11 05:46:10,,,24.07.01.13;;;;;;;;;;
"9321133a-132d-45d7-82d2-758a7fd23798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's the point of paying if the apps crashes on firestick. YouTube is free but it doesn't lag at all.,2,0,7.7.0,2024-08-11 05:43:16,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-08-11 11:05:02,7.7.0";;;;;;;;;;
9c971787-c756-44f9-bec7-bfeb626b7f43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 05:42:55,,,24.07.01.13;;;;;;;;;;
a72e59d7-23dd-400f-b12a-34537886641b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,4,0,,2024-08-11 05:41:24,,,;;;;;;;;;;
c8bf433f-80ac-43cf-b807-349540ec3310,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-11 05:38:51,,,24.07.01.13;;;;;;;;;;
1be4092d-1a3e-4830-a4d3-d06bfcb9a20a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harshal gharat,1,0,24.07.03.2,2024-08-11 05:36:32,,,24.07.03.2;;;;;;;;;;
ca84986e-791e-4178-990f-81cab08f9304,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😇😇😇,5,0,,2024-08-11 05:35:04,,,;;;;;;;;;;
4e3cd877-49f3-489f-ab1a-b74b72419f09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clg h ickg oy,1,0,,2024-08-11 05:30:52,,,;;;;;;;;;;
926e4707-d660-4b53-b628-230da7e28141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,24.07.01.13,2024-08-11 05:29:30,,,24.07.01.13;;;;;;;;;;
8215d078-b08d-4876-9d2a-99131303fa3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this aap and my mom loves disney plus aap,5,0,,2024-08-11 05:27:57,,,;;;;;;;;;;
47cc0824-18f9-4845-9b0e-0a7046fb949b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is to good because it available many sirials and websiris for entertainment 🥰,5,0,24.07.03.2,2024-08-11 05:27:52,,,24.07.03.2;;;;;;;;;;
e0cb2458-c3df-4f21-9513-400a4b2d4567,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-11 05:27:32,,,24.07.03.2;;;;;;;;;;
6c35bffc-07cd-4904-8325-f299d2c45113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst,1,0,,2024-08-11 05:26:19,,,;;;;;;;;;;
33667727-8fe9-48d4-9dba-c431e4974af6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the content and Genre,5,0,24.07.03.2,2024-08-11 05:26:16,,,24.07.03.2;;;;;;;;;;
d7ce0f62-23c8-4561-a949-0acca9f3b969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome,5,0,24.07.01.13,2024-08-11 05:23:32,,,24.07.01.13;;;;;;;;;;
383573e7-fc94-404e-8035-e863c6486457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,24.07.03.2,2024-08-11 05:22:23,,,24.07.03.2;;;;;;;;;;
a43797c2-70d8-4dd0-83ef-49cb5810fe8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad app,5,0,24.07.01.13,2024-08-11 05:18:51,,,24.07.01.13;;;;;;;;;;
6a8ff583-8fab-48ad-8444-bfac4c4662d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app l love it,5,0,24.07.01.13,2024-08-11 05:17:19,,,24.07.01.13;;;;;;;;;;
92b5081e-2057-48ab-98ca-03383e3fbce4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mast,5,0,24.07.03.2,2024-08-11 05:15:26,,,24.07.03.2;;;;;;;;;;
40d44fa3-ec8c-4248-b18f-a5246fcad51e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aashikail,5,0,24.07.01.13,2024-08-11 05:08:20,,,24.07.01.13;;;;;;;;;;
da327bac-849b-4c4b-afd0-0e4618970082,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2024-08-11 05:06:51,,,;;;;;;;;;;
bb53aa1e-c649-4a90-90f6-319477557e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.07.01.13,2024-08-11 05:04:14,,,24.07.01.13;;;;;;;;;;
47b18d6d-5862-4003-9c80-ad0bce965aa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very super☺️☺️,5,0,24.07.03.2,2024-08-11 04:59:59,,,24.07.03.2;;;;;;;;;;
5a3db587-a6a1-4ca4-8ab3-a90cd80d21d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-11 04:56:59,,,24.07.03.2;;;;;;;;;;
605e788c-c3e3-4a15-8d11-04d7e9f87a68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.07.01.13,2024-08-11 04:55:47,,,24.07.01.13;;;;;;;;;;
accbdf02-291b-4ea8-9e73-fd8cd5922c46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 04:54:24,,,24.07.01.13;;;;;;;;;;
87bcc593-a371-4edd-857a-e06bb1fb0346,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but pls less the ads,5,0,24.07.01.13,2024-08-11 04:53:22,,,24.07.01.13;;;;;;;;;;
9b4e5e56-bf43-4511-9d2a-4ff04e8cb229,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 04:52:24,,,24.07.01.13;;;;;;;;;;
3a051b7c-15b2-4ee0-a085-7405a51f521f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,24.07.01.13,2024-08-11 04:52:16,,,24.07.01.13;;;;;;;;;;
2ab72b33-2231-4a5e-b13b-d152fb28a6e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.03.2,2024-08-11 04:49:15,,,24.07.03.2;;;;;;;;;;
a37ee2d6-590d-4a21-81b0-c7a57ee19dcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,S.h f a,5,0,24.07.03.2,2024-08-11 04:48:07,,,24.07.03.2;;;;;;;;;;
1369b429-f257-4fc5-b555-eb6f98847f85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice good 💯,5,0,24.07.03.2,2024-08-11 04:45:51,,,24.07.03.2;;;;;;;;;;
0599c79d-617b-4195-b171-bb9b455ac749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All movie not available in Telugu 😔😔,2,0,24.07.01.13,2024-08-11 04:45:32,,,24.07.01.13;;;;;;;;;;
